team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
88,1267,100,1208,12,59,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,1,0,W,1,0,1950-Zambia-DRCongo-3339,1950-01-24,1950,Zambia,DR Congo,Friendly,Friendly
39,1486,52,1437,13,49,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,2,0,W,2,0,1950-Egypt-Greece-3340,1950-02-17,1950,Egypt,Greece,Friendly,Friendly
82,1296,29,1509,-53,-213,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,2,0,W,2,0,1950-Bolivia-Chile-3341,1950-02-26,1950,Bolivia,Chile,Friendly,Friendly
12,1645,21,1563,9,82,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,4,1,W,5,1,1950-Croatia-Serbia-3342,1950-02-26,1950,Croatia,Serbia,Friendly,Friendly
6,1726,2,1816,-4,-90,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,3,1,W,4,1,1950-Italy-Belgium-3343,1950-03-05,1950,Italy,Belgium,Friendly,Friendly
19,1569,59,1396,40,173,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,1,7,7,0,0,D,0,0,1950-Wales-NorthernIreland-3344,1950-03-08,1950,Wales,Northern Ireland,FIFA World Cup,FIFA World Cup qualification
29,1509,82,1296,53,213,0,0,1,1,0,,,,0,2,2,0,0,1,0.4,14,14,5,0,W,5,0,1950-Chile-Bolivia-3345,1950-03-12,1950,Chile,Bolivia,Friendly,Friendly
34,1492,15,1635,-19,-143,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.6,7,7,3,3,D,6,1,1950-Austria-Switzerland-3346,1950-03-19,1950,Austria,Switzerland,Confederation Tournament,Central European International Cup
171,968,104,1195,-67,-227,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,0,1,L,1,0,1950-Guyana-TrinidadandTobago-3347,1950-03-22,1950,Guyana,Trinidad and Tobago,Friendly,Friendly
171,968,104,1195,-67,-227,0,0,1,1,0,,,,0,1,1,0,0,1,0.4,2,2,1,4,L,5,1,1950-Guyana-TrinidadandTobago-3348,1950-03-24,1950,Guyana,Trinidad and Tobago,Friendly,Friendly
3,1773,47,1448,44,325,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.3,7,7,2,2,D,4,1,1950-Argentina-Paraguay-3349,1950-03-25,1950,Argentina,Paraguay,Other,Copa Chevallier Boutell
171,968,104,1195,-67,-227,0,0,1,1,0,,,,0.5,2.5,2.5,0.5,0,1,0.4,3,3,1,0,W,1,0,1950-Guyana-TrinidadandTobago-3350,1950-03-27,1950,Guyana,Trinidad and Tobago,Friendly,Friendly
3,1773,47,1448,44,325,0,0,1,1,0,,,,2,2,2,2,0.5,0.5,0.3,4,4,4,0,W,4,0,1950-Argentina-Paraguay-3351,1950-03-29,1950,Argentina,Paraguay,Other,Copa Chevallier Boutell
171,968,104,1195,-67,-227,0,0,1,1,0,,,,0.67,1.67,1.67,0.67,0.3333333333333333,0.6666666666666666,0.4,2,2,1,2,L,3,1,1950-Guyana-TrinidadandTobago-3352,1950-03-29,1950,Guyana,Trinidad and Tobago,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.3,7,7,3,1,W,4,1,1950-Guernsey-Alderney-3353,1950-03-30,1950,Guernsey,Alderney,Other,Muratti Vase
